code,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000560,"Birmingham, Edgbaston",106340.0,1245.0,1179.0,1293.0,1373.0,1377.0,1326.0,1339.0,1370.0,1356.0,1265.0,1219.0,1242.0,1217.0,1178.0,1198.0,1172.0,1221.0,1172.0,1529.0,3385.0,2256.0,2131.0,2110.0,2216.0,2141.0,1972.0,2013.0,2004.0,1923.0,1925.0,1734.0,1538.0,1582.0,1496.0,1482.0,1398.0,1341.0,1367.0,1375.0,1358.0,1378.0,1346.0,1224.0,1199.0,1221.0,1254.0,1195.0,1283.0,1221.0,1196.0,1229.0,1198.0,1188.0,1134.0,1105.0,1167.0,1093.0,1094.0,1102.0,1001.0,915.0,924.0,931.0,830.0,788.0,811.0,841.0,817.0,773.0,797.0,739.0,807.0,810.0,855.0,672.0,666.0,631.0,610.0,519.0,486.0,445.0,460.0,414.0,425.0,383.0,316.0,272.0,265.0,265.0,210.0,817.0
E14000561,"Birmingham, Erdington",103788.0,1480.0,1456.0,1601.0,1530.0,1564.0,1525.0,1571.0,1582.0,1595.0,1463.0,1437.0,1438.0,1455.0,1445.0,1405.0,1317.0,1272.0,1268.0,1213.0,1395.0,1480.0,1349.0,1352.0,1286.0,1331.0,1543.0,1700.0,1713.0,1765.0,1716.0,1610.0,1565.0,1597.0,1565.0,1525.0,1474.0,1382.0,1498.0,1365.0,1438.0,1383.0,1239.0,1133.0,1164.0,1171.0,1133.0,1144.0,1190.0,1229.0,1310.0,1283.0,1311.0,1314.0,1327.0,1346.0,1438.0,1326.0,1364.0,1302.0,1185.0,1088.0,1073.0,1031.0,993.0,925.0,869.0,819.0,761.0,713.0,691.0,731.0,664.0,740.0,711.0,607.0,576.0,618.0,541.0,518.0,450.0,407.0,425.0,407.0,363.0,389.0,374.0,285.0,280.0,228.0,203.0,750.0
E14000562,"Birmingham, Hall Green",118904.0,1620.0,1697.0,1663.0,1766.0,1716.0,1723.0,1750.0,1788.0,1720.0,1770.0,1785.0,1868.0,1888.0,1778.0,1893.0,1809.0,1774.0,1814.0,1709.0,1890.0,1910.0,1947.0,1828.0,1718.0,1765.0,1903.0,2039.0,1916.0,2104.0,1980.0,1886.0,1813.0,1792.0,1820.0,1771.0,1646.0,1673.0,1667.0,1615.0,1695.0,1670.0,1601.0,1561.0,1477.0,1508.0,1430.0,1451.0,1481.0,1496.0,1429.0,1472.0,1431.0,1370.0,1388.0,1239.0,1288.0,1148.0,1161.0,1161.0,1035.0,1073.0,1034.0,995.0,1018.0,958.0,929.0,962.0,942.0,816.0,740.0,742.0,662.0,690.0,695.0,544.0,552.0,513.0,498.0,440.0,366.0,409.0,421.0,355.0,367.0,343.0,364.0,308.0,281.0,241.0,195.0,745.0
E14000563,"Birmingham, Hodge Hill",128694.0,2089.0,2110.0,2172.0,2377.0,2338.0,2333.0,2425.0,2461.0,2482.0,2359.0,2382.0,2450.0,2469.0,2330.0,2367.0,2312.0,2218.0,2144.0,2223.0,2358.0,2182.0,2171.0,1995.0,1865.0,1752.0,2071.0,2098.0,2033.0,1963.0,1930.0,1978.0,1872.0,1773.0,1878.0,1771.0,1778.0,1785.0,1704.0,1647.0,1711.0,1808.0,1644.0,1514.0,1473.0,1434.0,1430.0,1405.0,1479.0,1527.0,1453.0,1480.0,1406.0,1378.0,1293.0,1221.0,1093.0,1087.0,1065.0,1017.0,987.0,985.0,865.0,924.0,854.0,805.0,805.0,767.0,759.0,712.0,681.0,689.0,576.0,617.0,619.0,480.0,488.0,449.0,462.0,441.0,385.0,424.0,371.0,348.0,377.0,337.0,305.0,254.0,238.0,202.0,180.0,745.0
E14000564,"Birmingham, Ladywood",151748.0,1945.0,2109.0,2093.0,2238.0,2096.0,2148.0,2049.0,2168.0,2108.0,1992.0,1897.0,2071.0,1964.0,1886.0,1945.0,1977.0,2023.0,1906.0,2050.0,3327.0,3729.0,4053.0,4363.0,4543.0,4819.0,4158.0,3925.0,3991.0,3858.0,3775.0,3212.0,2995.0,2894.0,2734.0,2581.0,2394.0,2227.0,2207.0,2090.0,2087.0,2105.0,1882.0,1740.0,1686.0,1687.0,1630.0,1546.0,1533.0,1504.0,1442.0,1495.0,1330.0,1317.0,1243.0,1216.0,1159.0,1151.0,1175.0,1083.0,1008.0,962.0,935.0,840.0,756.0,714.0,721.0,633.0,654.0,615.0,505.0,519.0,466.0,450.0,427.0,343.0,372.0,383.0,340.0,331.0,314.0,352.0,309.0,283.0,254.0,243.0,248.0,188.0,180.0,154.0,157.0,541.0
E14000565,"Birmingham, Northfield",102951.0,1363.0,1389.0,1481.0,1463.0,1539.0,1497.0,1514.0,1479.0,1552.0,1500.0,1384.0,1433.0,1479.0,1399.0,1424.0,1319.0,1263.0,1159.0,1125.0,1157.0,1280.0,1276.0,1289.0,1169.0,1240.0,1491.0,1624.0,1482.0,1618.0,1682.0,1468.0,1389.0,1338.0,1373.0,1284.0,1293.0,1161.0,1218.0,1236.0,1261.0,1287.0,1194.0,1151.0,1126.0,1078.0,1135.0,1182.0,1233.0,1294.0,1319.0,1285.0,1323.0,1335.0,1389.0,1340.0,1349.0,1284.0,1250.0,1224.0,1191.0,1146.0,1096.0,1059.0,1090.0,965.0,970.0,962.0,995.0,965.0,905.0,921.0,974.0,928.0,1008.0,784.0,760.0,727.0,692.0,574.0,475.0,552.0,516.0,498.0,484.0,443.0,335.0,280.0,308.0,276.0,247.0,956.0
E14000566,"Birmingham, Perry Barr",111398.0,1493.0,1541.0,1554.0,1588.0,1656.0,1599.0,1632.0,1613.0,1703.0,1610.0,1518.0,1692.0,1667.0,1629.0,1661.0,1550.0,1521.0,1510.0,1541.0,1649.0,1801.0,1708.0,1704.0,1590.0,1667.0,1775.0,1908.0,1836.0,1848.0,1754.0,1760.0,1632.0,1699.0,1593.0,1619.0,1547.0,1547.0,1553.0,1533.0,1565.0,1555.0,1448.0,1385.0,1350.0,1321.0,1340.0,1349.0,1349.0,1373.0,1430.0,1360.0,1360.0,1392.0,1316.0,1278.0,1260.0,1316.0,1391.0,1302.0,1157.0,1085.0,1039.0,1014.0,924.0,893.0,856.0,834.0,818.0,771.0,701.0,727.0,637.0,675.0,629.0,547.0,550.0,575.0,557.0,517.0,444.0,435.0,431.0,404.0,380.0,398.0,311.0,291.0,256.0,224.0,173.0,704.0
E14000567,"Birmingham, Selly Oak",110168.0,1278.0,1310.0,1256.0,1303.0,1308.0,1296.0,1291.0,1331.0,1329.0,1274.0,1184.0,1202.0,1176.0,1134.0,1100.0,1138.0,1068.0,1036.0,1140.0,2205.0,4333.0,4793.0,4060.0,3533.0,3123.0,1763.0,1739.0,1666.0,1710.0,1665.0,1424.0,1399.0,1398.0,1344.0,1320.0,1279.0,1304.0,1301.0,1243.0,1289.0,1294.0,1228.0,1106.0,1084.0,1100.0,1068.0,1028.0,1142.0,1092.0,1196.0,1168.0,1189.0,1235.0,1190.0,1186.0,1168.0,1163.0,1158.0,1138.0,1061.0,985.0,982.0,1019.0,918.0,889.0,863.0,874.0,824.0,813.0,790.0,759.0,760.0,756.0,816.0,615.0,653.0,650.0,605.0,556.0,470.0,493.0,520.0,468.0,419.0,414.0,337.0,304.0,269.0,251.0,206.0,851.0
E14000568,"Birmingham, Yardley",113048.0,1657.0,1775.0,1748.0,1847.0,1815.0,1838.0,1898.0,1879.0,1867.0,1757.0,1710.0,1726.0,1658.0,1658.0,1650.0,1591.0,1505.0,1482.0,1521.0,1575.0,1649.0,1602.0,1452.0,1418.0,1445.0,1692.0,1867.0,1779.0,1787.0,1817.0,1762.0,1643.0,1619.0,1599.0,1596.0,1560.0,1508.0,1487.0,1536.0,1529.0,1515.0,1404.0,1306.0,1305.0,1292.0,1234.0,1147.0,1237.0,1369.0,1392.0,1360.0,1332.0,1394.0,1304.0,1370.0,1325.0,1283.0,1367.0,1310.0,1190.0,1172.0,1032.0,985.0,1014.0,888.0,885.0,842.0,795.0,789.0,716.0,785.0,702.0,741.0,790.0,669.0,569.0,607.0,601.0,500.0,477.0,497.0,518.0,472.0,435.0,387.0,347.0,309.0,304.0,252.0,235.0,793.0
E14000569,Bishop Auckland,90323.0,859.0,859.0,917.0,945.0,933.0,901.0,994.0,999.0,1020.0,1074.0,1042.0,1012.0,1057.0,1008.0,1007.0,976.0,982.0,954.0,894.0,923.0,1020.0,1039.0,866.0,805.0,767.0,925.0,1025.0,1034.0,1149.0,1131.0,1042.0,997.0,966.0,891.0,1047.0,1052.0,964.0,1100.0,959.0,1026.0,1049.0,973.0,902.0,879.0,943.0,944.0,958.0,1161.0,1232.0,1282.0,1280.0,1291.0,1384.0,1374.0,1456.0,1437.0,1469.0,1410.0,1417.0,1340.0,1254.0,1307.0,1333.0,1264.0,1205.0,1171.0,1147.0,1207.0,1120.0,1168.0,1186.0,1263.0,1237.0,1363.0,981.0,926.0,794.0,724.0,701.0,610.0,610.0,599.0,527.0,547.0,423.0,404.0,364.0,295.0,248.0,243.0,760.0
E14000570,Blackburn,110903.0,1522.0,1608.0,1567.0,1690.0,1749.0,1725.0,1711.0,1779.0,1768.0,1703.0,1761.0,1796.0,1795.0,1739.0,1649.0,1673.0,1585.0,1664.0,1552.0,1289.0,1313.0,1378.0,1426.0,1549.0,1574.0,1533.0,1522.0,1404.0,1552.0,1472.0,1497.0,1463.0,1549.0,1511.0,1622.0,1620.0,1576.0,1654.0,1750.0,1617.0,1568.0,1483.0,1384.0,1351.0,1271.0,1356.0,1447.0,1380.0,1423.0,1362.0,1417.0,1414.0,1454.0,1277.0,1237.0,1269.0,1191.0,1200.0,1202.0,1141.0,1168.0,1107.0,1007.0,1047.0,1037.0,998.0,861.0,974.0,873.0,778.0,830.0,842.0,835.0,896.0,658.0,563.0,545.0,549.0,475.0,418.0,460.0,462.0,417.0,369.0,345.0,267.0,235.0,242.0,205.0,152.0,554.0
E14000571,Blackley and Broughton,123825.0,1963.0,2108.0,2093.0,2172.0,2270.0,2234.0,2158.0,2210.0,2228.0,2076.0,2090.0,2003.0,2003.0,1948.0,1888.0,1687.0,1530.0,1518.0,1445.0,1528.0,1505.0,1558.0,1439.0,1388.0,1382.0,1853.0,1943.0,2118.0,2045.0,2235.0,2420.0,2279.0,2078.0,2062.0,2085.0,2090.0,1980.0,2004.0,1893.0,1825.0,1936.0,1666.0,1587.0,1491.0,1481.0,1421.0,1363.0,1415.0,1390.0,1451.0,1426.0,1447.0,1395.0,1458.0,1323.0,1332.0,1285.0,1197.0,1193.0,1092.0,1057.0,1062.0,983.0,1013.0,921.0,826.0,784.0,819.0,749.0,749.0,758.0,715.0,778.0,769.0,555.0,490.0,511.0,469.0,411.0,418.0,378.0,344.0,392.0,341.0,266.0,249.0,255.0,195.0,152.0,125.0,608.0
E14000572,Blackpool North and Cleveleys,82732.0,792.0,812.0,844.0,905.0,867.0,926.0,892.0,938.0,986.0,879.0,916.0,917.0,895.0,929.0,827.0,878.0,845.0,839.0,813.0,683.0,678.0,748.0,840.0,906.0,920.0,908.0,959.0,902.0,974.0,1000.0,953.0,925.0,953.0,946.0,939.0,875.0,890.0,855.0,818.0,855.0,954.0,895.0,820.0,775.0,851.0,868.0,924.0,1098.0,1093.0,1225.0,1174.0,1295.0,1277.0,1274.0,1324.0,1326.0,1336.0,1249.0,1243.0,1216.0,1185.0,1132.0,1137.0,1073.0,1075.0,952.0,940.0,978.0,958.0,1038.0,1002.0,1087.0,1125.0,1178.0,1001.0,874.0,841.0,811.0,710.0,691.0,678.0,586.0,552.0,574.0,498.0,439.0,407.0,314.0,285.0,253.0,914.0
E14000573,Blackpool South,79176.0,887.0,930.0,943.0,976.0,991.0,993.0,1007.0,1019.0,1033.0,937.0,921.0,954.0,969.0,876.0,893.0,970.0,898.0,881.0,854.0,720.0,770.0,746.0,941.0,1024.0,1023.0,884.0,1024.0,978.0,1092.0,996.0,992.0,1028.0,985.0,995.0,988.0,959.0,918.0,932.0,826.0,884.0,903.0,856.0,775.0,805.0,816.0,813.0,886.0,1002.0,1079.0,1097.0,1110.0,1196.0,1182.0,1156.0,1279.0,1231.0,1266.0,1201.0,1217.0,1087.0,1051.0,1070.0,1025.0,970.0,990.0,923.0,839.0,794.0,785.0,832.0,784.0,871.0,875.0,977.0,706.0,696.0,652.0,637.0,515.0,511.0,478.0,479.0,460.0,401.0,365.0,306.0,256.0,243.0,235.0,171.0,685.0
E14000574,Blaydon,87491.0,757.0,840.0,807.0,871.0,922.0,893.0,933.0,896.0,957.0,1045.0,985.0,1023.0,930.0,1004.0,941.0,936.0,901.0,901.0,886.0,824.0,685.0,704.0,832.0,825.0,922.0,860.0,864.0,913.0,877.0,920.0,917.0,958.0,1072.0,986.0,1086.0,1124.0,1126.0,1170.0,1077.0,1114.0,1096.0,1082.0,1029.0,990.0,1032.0,1017.0,1000.0,1014.0,1322.0,1311.0,1231.0,1258.0,1287.0,1341.0,1276.0,1409.0,1295.0,1369.0,1302.0,1275.0,1173.0,1175.0,1197.0,1189.0,1051.0,1067.0,1028.0,1040.0,968.0,987.0,1083.0,1122.0,1201.0,1274.0,914.0,931.0,933.0,771.0,696.0,685.0,693.0,690.0,657.0,602.0,495.0,454.0,384.0,384.0,316.0,246.0,865.0
E14000575,Blyth Valley,85299.0,758.0,872.0,946.0,884.0,951.0,924.0,927.0,932.0,1042.0,978.0,967.0,942.0,1010.0,910.0,1013.0,968.0,972.0,910.0,872.0,787.0,728.0,776.0,802.0,859.0,1004.0,911.0,902.0,997.0,1068.0,1063.0,966.0,1019.0,1057.0,1019.0,1037.0,1040.0,1000.0,1046.0,1067.0,1020.0,1112.0,1118.0,955.0,902.0,972.0,1068.0,1024.0,1100.0,1123.0,1250.0,1135.0,1220.0,1208.0,1247.0,1269.0,1285.0,1250.0,1149.0,1199.0,1165.0,1204.0,1240.0,1185.0,1149.0,1113.0,1089.0,1082.0,1048.0,1105.0,1092.0,1118.0,1123.0,1230.0,1214.0,938.0,848.0,791.0,722.0,594.0,550.0,494.0,488.0,446.0,412.0,337.0,379.0,271.0,248.0,200.0,215.0,677.0
E14000576,Bognor Regis and Littlehampton,108276.0,1024.0,1047.0,1057.0,1151.0,1254.0,1224.0,1128.0,1283.0,1320.0,1209.0,1220.0,1193.0,1210.0,1116.0,1069.0,1007.0,998.0,1003.0,960.0,902.0,821.0,934.0,988.0,1122.0,1101.0,1170.0,1151.0,1136.0,1192.0,1276.0,1289.0,1279.0,1261.0,1213.0,1255.0,1138.0,1266.0,1194.0,1257.0,1261.0,1291.0,1262.0,1127.0,1125.0,1070.0,1196.0,1201.0,1233.0,1326.0,1442.0,1437.0,1612.0,1476.0,1546.0,1488.0,1603.0,1526.0,1407.0,1539.0,1443.0,1434.0,1447.0,1375.0,1420.0,1322.0,1371.0,1350.0,1294.0,1431.0,1285.0,1488.0,1567.0,1596.0,1768.0,1333.0,1315.0,1221.0,1180.0,971.0,846.0,939.0,867.0,842.0,796.0,718.0,628.0,584.0,451.0,466.0,387.0,1555.0
E14000577,Bolsover,101224.0,1018.0,1054.0,1095.0,1056.0,1132.0,1136.0,1103.0,1206.0,1166.0,1159.0,1120.0,1107.0,1179.0,1074.0,1135.0,1104.0,1011.0,1025.0,932.0,818.0,953.0,1016.0,992.0,1176.0,1212.0,1248.0,1371.0,1257.0,1303.0,1344.0,1320.0,1311.0,1206.0,1257.0,1282.0,1322.0,1172.0,1257.0,1200.0,1162.0,1161.0,1103.0,1046.0,1074.0,1138.0,1142.0,1204.0,1382.0,1457.0,1615.0,1482.0,1681.0,1595.0,1618.0,1627.0,1594.0,1562.0,1479.0,1460.0,1376.0,1392.0,1365.0,1347.0,1308.0,1200.0,1166.0,1180.0,1112.0,1141.0,1150.0,1152.0,1090.0,1198.0,1235.0,1042.0,1046.0,1001.0,839.0,801.0,648.0,621.0,591.0,545.0,537.0,438.0,399.0,345.0,304.0,234.0,207.0,803.0
E14000578,Bolton North East,99536.0,1326.0,1271.0,1280.0,1440.0,1330.0,1343.0,1332.0,1354.0,1422.0,1336.0,1407.0,1330.0,1301.0,1304.0,1309.0,1182.0,1228.0,1135.0,1150.0,974.0,1000.0,1090.0,1166.0,1196.0,1241.0,1266.0,1315.0,1292.0,1301.0,1361.0,1319.0,1360.0,1457.0,1449.0,1299.0,1411.0,1333.0,1335.0,1251.0,1233.0,1251.0,1171.0,1120.0,1096.0,1151.0,1190.0,1167.0,1279.0,1318.0,1358.0,1303.0,1351.0,1282.0,1378.0,1408.0,1364.0,1257.0,1265.0,1314.0,1224.0,1145.0,1044.0,1038.0,1040.0,966.0,948.0,989.0,948.0,920.0,920.0,995.0,988.0,1001.0,1118.0,773.0,753.0,738.0,734.0,591.0,599.0,552.0,580.0,544.0,450.0,407.0,368.0,254.0,279.0,245.0,198.0,735.0
E14000579,Bolton South East,107662.0,1553.0,1522.0,1520.0,1576.0,1726.0,1676.0,1630.0,1651.0,1727.0,1721.0,1652.0,1569.0,1630.0,1562.0,1498.0,1437.0,1434.0,1380.0,1343.0,1138.0,1178.0,1329.0,1330.0,1439.0,1346.0,1396.0,1312.0,1420.0,1419.0,1521.0,1508.0,1493.0,1630.0,1471.0,1529.0,1505.0,1494.0,1430.0,1433.0,1409.0,1443.0,1288.0,1324.0,1238.0,1330.0,1294.0,1330.0,1347.0,1438.0,1536.0,1506.0,1437.0,1416.0,1436.0,1339.0,1303.0,1328.0,1170.0,1236.0,1170.0,1114.0,1084.0,1057.0,993.0,908.0,946.0,922.0,895.0,872.0,813.0,927.0,915.0,941.0,980.0,773.0,714.0,732.0,653.0,595.0,546.0,470.0,500.0,400.0,373.0,335.0,301.0,266.0,227.0,206.0,169.0,589.0
E14000580,Bolton West,96836.0,1060.0,1084.0,1062.0,1092.0,1087.0,1198.0,1228.0,1175.0,1262.0,1201.0,1215.0,1151.0,1159.0,1128.0,1149.0,1084.0,1060.0,1010.0,947.0,831.0,863.0,912.0,923.0,1019.0,1021.0,1139.0,1182.0,1173.0,1207.0,1210.0,1274.0,1196.0,1279.0,1262.0,1309.0,1258.0,1254.0,1127.0,1223.0,1167.0,1209.0,1090.0,1113.0,1081.0,1134.0,1146.0,1223.0,1246.0,1356.0,1473.0,1394.0,1495.0,1464.0,1441.0,1557.0,1479.0,1487.0,1409.0,1330.0,1298.0,1274.0,1301.0,1240.0,1184.0,1075.0,1042.0,1040.0,1048.0,1033.0,994.0,1012.0,1042.0,1172.0,1237.0,896.0,853.0,875.0,802.0,663.0,621.0,574.0,567.0,532.0,464.0,376.0,357.0,317.0,299.0,250.0,230.0,860.0
E14000581,Bootle,100079.0,1100.0,1216.0,1190.0,1302.0,1330.0,1256.0,1363.0,1266.0,1280.0,1305.0,1271.0,1241.0,1196.0,1180.0,1158.0,1098.0,1093.0,1089.0,1036.0,986.0,894.0,1013.0,1096.0,1245.0,1265.0,1297.0,1219.0,1293.0,1355.0,1532.0,1568.0,1450.0,1416.0,1400.0,1324.0,1350.0,1289.0,1271.0,1234.0,1309.0,1130.0,1142.0,1028.0,1010.0,1079.0,1047.0,1152.0,1292.0,1287.0,1365.0,1380.0,1477.0,1341.0,1435.0,1383.0,1530.0,1568.0,1551.0,1528.0,1487.0,1459.0,1385.0,1332.0,1218.0,1272.0,1149.0,1132.0,1042.0,944.0,981.0,920.0,966.0,982.0,1045.0,739.0,659.0,673.0,631.0,614.0,541.0,541.0,506.0,486.0,471.0,383.0,332.0,313.0,274.0,219.0,216.0,666.0
E14000582,Boston and Skegness,109122.0,1024.0,1070.0,1204.0,1242.0,1262.0,1292.0,1292.0,1354.0,1417.0,1311.0,1282.0,1276.0,1254.0,1131.0,1172.0,1169.0,1052.0,1080.0,1030.0,840.0,900.0,982.0,984.0,1127.0,1204.0,1176.0,1201.0,1253.0,1276.0,1335.0,1250.0,1294.0,1320.0,1342.0,1357.0,1307.0,1317.0,1326.0,1254.0,1273.0,1247.0,1150.0,1129.0,1142.0,1138.0,1205.0,1234.0,1291.0,1403.0,1397.0,1459.0,1465.0,1426.0,1474.0,1570.0,1631.0,1606.0,1574.0,1599.0,1509.0,1466.0,1483.0,1505.0,1494.0,1391.0,1418.0,1427.0,1399.0,1377.0,1417.0,1476.0,1401.0,1488.0,1583.0,1248.0,1213.0,1168.0,1016.0,877.0,824.0,838.0,773.0,646.0,627.0,565.0,509.0,386.0,416.0,335.0,299.0,1176.0
E14000583,Bosworth,106792.0,1009.0,1051.0,1087.0,1169.0,1179.0,1186.0,1210.0,1258.0,1367.0,1271.0,1225.0,1191.0,1255.0,1240.0,1221.0,1165.0,1205.0,1123.0,1029.0,870.0,825.0,933.0,956.0,1043.0,1046.0,1181.0,1162.0,1187.0,1236.0,1425.0,1215.0,1293.0,1360.0,1242.0,1312.0,1339.0,1204.0,1231.0,1331.0,1257.0,1370.0,1303.0,1189.0,1201.0,1269.0,1292.0,1318.0,1435.0,1603.0,1625.0,1520.0,1654.0,1652.0,1636.0,1672.0,1590.0,1607.0,1515.0,1566.0,1511.0,1406.0,1404.0,1323.0,1325.0,1244.0,1147.0,1253.0,1321.0,1221.0,1277.0,1289.0,1407.0,1468.0,1414.0,1106.0,1157.0,1075.0,968.0,808.0,674.0,682.0,731.0,637.0,541.0,493.0,450.0,352.0,324.0,301.0,316.0,1061.0
E14000584,Bournemouth East,106367.0,1005.0,1055.0,1182.0,1273.0,1304.0,1301.0,1405.0,1357.0,1451.0,1325.0,1311.0,1268.0,1324.0,1138.0,1083.0,1032.0,1055.0,1018.0,1080.0,1468.0,1622.0,1549.0,1459.0,1184.0,1094.0,1097.0,1130.0,1179.0,1388.0,1264.0,1065.0,1274.0,1251.0,1407.0,1362.0,1524.0,1573.0,1491.0,1607.0,1758.0,1745.0,1533.0,1455.0,1423.0,1432.0,1456.0,1439.0,1481.0,1556.0,1534.0,1379.0,1408.0,1408.0,1546.0,1522.0,1517.0,1510.0,1389.0,1378.0,1226.0,1224.0,1174.0,1134.0,1178.0,1041.0,1035.0,1085.0,986.0,998.0,1061.0,957.0,1016.0,1027.0,1191.0,880.0,834.0,762.0,748.0,653.0,533.0,555.0,602.0,541.0,471.0,491.0,463.0,368.0,367.0,309.0,323.0,1310.0
E14000585,Bournemouth West,106222.0,989.0,1000.0,993.0,1076.0,1182.0,1163.0,1102.0,1162.0,1171.0,1133.0,1066.0,1091.0,1077.0,1025.0,949.0,958.0,908.0,955.0,1134.0,2564.0,2857.0,2804.0,2693.0,1959.0,1533.0,1330.0,1409.0,1334.0,1532.0,1503.0,1277.0,1328.0,1407.0,1388.0,1413.0,1519.0,1403.0,1368.0,1488.0,1522.0,1458.0,1342.0,1215.0,1142.0,1163.0,1197.0,1118.0,1142.0,1273.0,1282.0,1276.0,1236.0,1280.0,1313.0,1242.0,1340.0,1364.0,1249.0,1240.0,1194.0,1141.0,1119.0,1062.0,1071.0,996.0,990.0,1039.0,906.0,909.0,1010.0,1010.0,949.0,1109.0,1238.0,931.0,868.0,834.0,789.0,645.0,571.0,623.0,617.0,604.0,555.0,483.0,470.0,412.0,410.0,331.0,358.0,1341.0
E14000586,Bracknell,113773.0,1228.0,1202.0,1323.0,1319.0,1404.0,1398.0,1463.0,1451.0,1618.0,1618.0,1671.0,1718.0,1621.0,1633.0,1554.0,1570.0,1468.0,1437.0,1303.0,946.0,911.0,1058.0,1158.0,1218.0,1370.0,1240.0,1334.0,1250.0,1285.0,1348.0,1404.0,1513.0,1531.0,1615.0,1632.0,1593.0,1608.0,1684.0,1682.0,1767.0,1852.0,1770.0,1621.0,1568.0,1594.0,1525.0,1654.0,1624.0,1723.0,1675.0,1600.0,1646.0,1612.0,1733.0,1575.0,1591.0,1584.0,1517.0,1518.0,1481.0,1411.0,1280.0,1262.0,1211.0,1198.0,1081.0,1021.0,1017.0,995.0,1008.0,945.0,954.0,1042.0,1075.0,847.0,793.0,745.0,688.0,557.0,489.0,524.0,495.0,497.0,433.0,395.0,354.0,313.0,282.0,233.0,190.0,829.0
E14000587,Bradford East,120645.0,1833.0,1964.0,1983.0,2126.0,2113.0,2127.0,2194.0,2122.0,2167.0,2110.0,2127.0,2053.0,2141.0,2017.0,2143.0,1915.0,1849.0,1851.0,1791.0,1686.0,1577.0,1600.0,1526.0,1509.0,1571.0,1537.0,1639.0,1534.0,1612.0,1646.0,1704.0,1802.0,1789.0,1734.0,1793.0,1776.0,1828.0,1742.0,1772.0,1827.0,1759.0,1656.0,1531.0,1459.0,1445.0,1521.0,1477.0,1444.0,1514.0,1505.0,1474.0,1397.0,1328.0,1321.0,1297.0,1254.0,1269.0,1234.0,1196.0,1191.0,1185.0,1068.0,1124.0,1025.0,999.0,865.0,904.0,842.0,819.0,694.0,728.0,733.0,734.0,695.0,489.0,486.0,454.0,445.0,398.0,360.0,440.0,342.0,384.0,340.0,315.0,284.0,268.0,196.0,179.0,150.0,598.0
E14000588,Bradford South,106750.0,1481.0,1568.0,1583.0,1586.0,1705.0,1704.0,1688.0,1684.0,1752.0,1641.0,1710.0,1677.0,1659.0,1644.0,1648.0,1438.0,1393.0,1444.0,1338.0,1145.0,1154.0,1131.0,1103.0,1134.0,1149.0,1234.0,1230.0,1248.0,1319.0,1383.0,1375.0,1466.0,1485.0,1454.0,1477.0,1580.0,1566.0,1518.0,1503.0,1525.0,1522.0,1397.0,1263.0,1173.0,1238.0,1234.0,1214.0,1323.0,1386.0,1484.0,1445.0,1422.0,1391.0,1441.0,1348.0,1355.0,1358.0,1316.0,1305.0,1236.0,1295.0,1244.0,1242.0,1128.0,1114.0,1035.0,962.0,914.0,880.0,839.0,872.0,875.0,893.0,957.0,645.0,565.0,608.0,512.0,476.0,409.0,461.0,422.0,430.0,401.0,336.0,307.0,262.0,235.0,213.0,181.0,664.0
E14000589,Bradford West,120841.0,1669.0,1766.0,1753.0,1876.0,1917.0,1954.0,1893.0,1917.0,1985.0,1970.0,2005.0,2071.0,2010.0,1953.0,2017.0,2022.0,1974.0,1960.0,1967.0,1862.0,1950.0,2089.0,2174.0,2180.0,2180.0,1737.0,1762.0,1754.0,1736.0,1676.0,1716.0,1759.0,1793.0,1807.0,1770.0,1945.0,1944.0,1961.0,1831.0,1777.0,1854.0,1810.0,1619.0,1629.0,1528.0,1552.0,1523.0,1454.0,1501.0,1457.0,1464.0,1332.0,1287.0,1254.0,1121.0,1152.0,1047.0,1000.0,1043.0,997.0,1037.0,1002.0,1009.0,935.0,914.0,905.0,839.0,815.0,796.0,717.0,678.0,604.0,619.0,619.0,409.0,421.0,386.0,393.0,371.0,398.0,389.0,339.0,340.0,340.0,309.0,265.0,248.0,173.0,191.0,154.0,520.0
E14000590,Braintree,101548.0,995.0,1061.0,1089.0,1121.0,1180.0,1116.0,1165.0,1175.0,1230.0,1301.0,1344.0,1321.0,1280.0,1287.0,1266.0,1196.0,1148.0,1157.0,1061.0,877.0,825.0,854.0,1002.0,1068.0,1034.0,957.0,1056.0,1098.0,1125.0,1058.0,1185.0,1162.0,1220.0,1213.0,1147.0,1262.0,1202.0,1129.0,1273.0,1315.0,1213.0,1161.0,1140.0,1172.0,1221.0,1338.0,1374.0,1305.0,1511.0,1601.0,1508.0,1521.0,1583.0,1697.0,1616.0,1592.0,1514.0,1559.0,1441.0,1393.0,1294.0,1307.0,1280.0,1207.0,1247.0,1150.0,1166.0,1120.0,1040.0,1143.0,1065.0,1201.0,1246.0,1405.0,1029.0,982.0,987.0,868.0,719.0,602.0,641.0,593.0,539.0,507.0,457.0,449.0,333.0,310.0,312.0,267.0,1067.0
